,key,value
1386,"model=distilbert-base-uncased,i=0,dataset=atis,train_duration",218.38926672935486
1387,"model=distilbert-base-uncased,i=0,dataset=atis,train_num_samples",4480.0
1388,"model=distilbert-base-uncased,i=0,dataset=atis,acc_id_0",0.9708846584546472
1389,"model=distilbert-base-uncased,i=0,dataset=atis,f1_id_0",0.9708846584546472
1390,"model=distilbert-base-uncased,i=0,dataset=atis,predict_duration",0.7925260066986084
1391,"model=distilbert-base-uncased,i=0,dataset=atis,predict_num_samples",893.0
1392,"model=distilbert-base-uncased,i=0,dataset=atis,acc_id_all",0.9708846584546472
1393,"model=distilbert-base-uncased,i=0,dataset=atis,f1_id_all",0.9708846584546472
1394," model=distilbert-base-uncased,i=0,dataset=atis,total_duration",224.8552315235138
1395,"model=svm,i=1,dataset=atis,train_duration",0.5613172054290771
1396,"model=svm,i=1,dataset=atis,train_num_samples",4480.0
1397,"model=svm,i=1,dataset=atis,acc_id_0",0.9193729003359462
1398,"model=svm,i=1,dataset=atis,f1_id_0",0.9193729003359462
1399,"model=svm,i=1,dataset=atis,predict_duration",0.09859466552734375
1400,"model=svm,i=1,dataset=atis,predict_num_samples",893.0
1401,"model=svm,i=1,dataset=atis,acc_id_all",0.9193729003359462
1402,"model=svm,i=1,dataset=atis,f1_id_all",0.9193729003359462
1403," model=svm,i=1,dataset=atis,total_duration",12.164237022399902
1404,"model=bert+adapter,i=1,dataset=atis,train_duration",115.84107303619385
1405,"model=bert+adapter,i=1,dataset=atis,train_num_samples",4480.0
1406,"model=bert+adapter,i=1,dataset=atis,acc_id_0",0.8868980963045913
1407,"model=bert+adapter,i=1,dataset=atis,f1_id_0",0.8868980963045913
1408,"model=bert+adapter,i=1,dataset=atis,predict_duration",1.17207670211792
1409,"model=bert+adapter,i=1,dataset=atis,predict_num_samples",893.0
1410,"model=bert+adapter,i=1,dataset=atis,acc_id_all",0.8868980963045913
1411,"model=bert+adapter,i=1,dataset=atis,f1_id_all",0.8868980963045913
1412," model=bert+adapter,i=1,dataset=atis,total_duration",123.4401421546936
1413,"model=bert-base-uncased,i=1,dataset=atis,train_duration",221.55329394340515
1414,"model=bert-base-uncased,i=1,dataset=atis,train_num_samples",4480.0
1415,"model=bert-base-uncased,i=1,dataset=atis,acc_id_0",0.8756998880179171
1416,"model=bert-base-uncased,i=1,dataset=atis,f1_id_0",0.8756998880179171
1417,"model=bert-base-uncased,i=1,dataset=atis,predict_duration",1.151597261428833
1418,"model=bert-base-uncased,i=1,dataset=atis,predict_num_samples",893.0
1419,"model=bert-base-uncased,i=1,dataset=atis,acc_id_all",0.8756998880179171
1420,"model=bert-base-uncased,i=1,dataset=atis,f1_id_all",0.8756998880179171
1421," model=bert-base-uncased,i=1,dataset=atis,total_duration",228.80368208885193
1422,"model=distilbert+adapter,i=1,dataset=atis,train_duration",18.52806258201599
1423,"model=distilbert+adapter,i=1,dataset=atis,train_num_samples",4480.0
1424,"model=distilbert+adapter,i=1,dataset=atis,acc_id_0",0.961926091825308
1425,"model=distilbert+adapter,i=1,dataset=atis,f1_id_0",0.961926091825308
1426,"model=distilbert+adapter,i=1,dataset=atis,predict_duration",0.7894113063812256
1427,"model=distilbert+adapter,i=1,dataset=atis,predict_num_samples",893.0
1428,"model=distilbert+adapter,i=1,dataset=atis,acc_id_all",0.961926091825308
1429,"model=distilbert+adapter,i=1,dataset=atis,f1_id_all",0.961926091825308
1430," model=distilbert+adapter,i=1,dataset=atis,total_duration",25.084229707717896
1431,"model=distilbert-base-uncased,i=1,dataset=atis,train_duration",228.71056413650513
1432,"model=distilbert-base-uncased,i=1,dataset=atis,train_num_samples",4480.0
1433,"model=distilbert-base-uncased,i=1,dataset=atis,acc_id_0",0.9720044792833147
1434,"model=distilbert-base-uncased,i=1,dataset=atis,f1_id_0",0.9720044792833148
1435,"model=distilbert-base-uncased,i=1,dataset=atis,predict_duration",0.7926466464996338
1436,"model=distilbert-base-uncased,i=1,dataset=atis,predict_num_samples",893.0
1437,"model=distilbert-base-uncased,i=1,dataset=atis,acc_id_all",0.9720044792833147
1438,"model=distilbert-base-uncased,i=1,dataset=atis,f1_id_all",0.9720044792833148
1439," model=distilbert-base-uncased,i=1,dataset=atis,total_duration",235.16815161705017
1440,"model=svm,i=2,dataset=atis,train_duration",0.5520823001861572
1441,"model=svm,i=2,dataset=atis,train_num_samples",4480.0
1442,"model=svm,i=2,dataset=atis,acc_id_0",0.9193729003359462
1443,"model=svm,i=2,dataset=atis,f1_id_0",0.9193729003359462
1444,"model=svm,i=2,dataset=atis,predict_duration",0.09801983833312988
1445,"model=svm,i=2,dataset=atis,predict_num_samples",893.0
1446,"model=svm,i=2,dataset=atis,acc_id_all",0.9193729003359462
1447,"model=svm,i=2,dataset=atis,f1_id_all",0.9193729003359462
1448," model=svm,i=2,dataset=atis,total_duration",12.179919242858887
1449,"model=bert+adapter,i=2,dataset=atis,train_duration",84.66028213500977
1450,"model=bert+adapter,i=2,dataset=atis,train_num_samples",4480.0
1451,"model=bert+adapter,i=2,dataset=atis,acc_id_0",0.9675251959686451
1452,"model=bert+adapter,i=2,dataset=atis,f1_id_0",0.9675251959686451
1453,"model=bert+adapter,i=2,dataset=atis,predict_duration",1.1855785846710205
1454,"model=bert+adapter,i=2,dataset=atis,predict_num_samples",893.0
1455,"model=bert+adapter,i=2,dataset=atis,acc_id_all",0.9675251959686451
1456,"model=bert+adapter,i=2,dataset=atis,f1_id_all",0.9675251959686451
1457," model=bert+adapter,i=2,dataset=atis,total_duration",92.29948949813843
1458,"model=bert-base-uncased,i=2,dataset=atis,train_duration",175.25066900253296
1459,"model=bert-base-uncased,i=2,dataset=atis,train_num_samples",4480.0
1460,"model=bert-base-uncased,i=2,dataset=atis,acc_id_0",0.858902575587906
1461,"model=bert-base-uncased,i=2,dataset=atis,f1_id_0",0.858902575587906
1462,"model=bert-base-uncased,i=2,dataset=atis,predict_duration",1.1543867588043213
1463,"model=bert-base-uncased,i=2,dataset=atis,predict_num_samples",893.0
1464,"model=bert-base-uncased,i=2,dataset=atis,acc_id_all",0.858902575587906
1465,"model=bert-base-uncased,i=2,dataset=atis,f1_id_all",0.858902575587906
1466," model=bert-base-uncased,i=2,dataset=atis,total_duration",182.3317334651947
1467,"model=distilbert+adapter,i=2,dataset=atis,train_duration",30.889124393463135
1468,"model=distilbert+adapter,i=2,dataset=atis,train_num_samples",4480.0
1469,"model=distilbert+adapter,i=2,dataset=atis,acc_id_0",0.9664053751399776
1470,"model=distilbert+adapter,i=2,dataset=atis,f1_id_0",0.9664053751399776
1471,"model=distilbert+adapter,i=2,dataset=atis,predict_duration",0.7851603031158447
1472,"model=distilbert+adapter,i=2,dataset=atis,predict_num_samples",893.0
1473,"model=distilbert+adapter,i=2,dataset=atis,acc_id_all",0.9664053751399776
1474,"model=distilbert+adapter,i=2,dataset=atis,f1_id_all",0.9664053751399776
1475," model=distilbert+adapter,i=2,dataset=atis,total_duration",37.771350145339966
1476,"model=distilbert-base-uncased,i=2,dataset=atis,train_duration",228.02532315254211
1477,"model=distilbert-base-uncased,i=2,dataset=atis,train_num_samples",4480.0
1478,"model=distilbert-base-uncased,i=2,dataset=atis,acc_id_0",0.9720044792833147
1479,"model=distilbert-base-uncased,i=2,dataset=atis,f1_id_0",0.9720044792833148
1480,"model=distilbert-base-uncased,i=2,dataset=atis,predict_duration",0.7710602283477783
1481,"model=distilbert-base-uncased,i=2,dataset=atis,predict_num_samples",893.0
1482,"model=distilbert-base-uncased,i=2,dataset=atis,acc_id_all",0.9720044792833147
1483,"model=distilbert-base-uncased,i=2,dataset=atis,f1_id_all",0.9720044792833148
1484," model=distilbert-base-uncased,i=2,dataset=atis,total_duration",234.78774738311768
1485,"model=svm,i=3,dataset=atis,train_duration",0.5552749633789062
1486,"model=svm,i=3,dataset=atis,train_num_samples",4480.0
1487,"model=svm,i=3,dataset=atis,acc_id_0",0.9193729003359462
1488,"model=svm,i=3,dataset=atis,f1_id_0",0.9193729003359462
1489,"model=svm,i=3,dataset=atis,predict_duration",0.09804391860961914
1490,"model=svm,i=3,dataset=atis,predict_num_samples",893.0
1491,"model=svm,i=3,dataset=atis,acc_id_all",0.9193729003359462
1492,"model=svm,i=3,dataset=atis,f1_id_all",0.9193729003359462
1493," model=svm,i=3,dataset=atis,total_duration",12.162434577941895
1494,"model=bert+adapter,i=3,dataset=atis,train_duration",84.31234288215637
1495,"model=bert+adapter,i=3,dataset=atis,train_num_samples",4480.0
1496,"model=bert+adapter,i=3,dataset=atis,acc_id_0",0.9675251959686451
1497,"model=bert+adapter,i=3,dataset=atis,f1_id_0",0.9675251959686451
1498,"model=bert+adapter,i=3,dataset=atis,predict_duration",1.1822397708892822
1499,"model=bert+adapter,i=3,dataset=atis,predict_num_samples",893.0
1500,"model=bert+adapter,i=3,dataset=atis,acc_id_all",0.9675251959686451
1501,"model=bert+adapter,i=3,dataset=atis,f1_id_all",0.9675251959686451
1502," model=bert+adapter,i=3,dataset=atis,total_duration",92.77496361732483
1503,"model=bert-base-uncased,i=3,dataset=atis,train_duration",176.24845170974731
1504,"model=bert-base-uncased,i=3,dataset=atis,train_num_samples",4480.0
1505,"model=bert-base-uncased,i=3,dataset=atis,acc_id_0",0.858902575587906
1506,"model=bert-base-uncased,i=3,dataset=atis,f1_id_0",0.858902575587906
1507,"model=bert-base-uncased,i=3,dataset=atis,predict_duration",1.1517808437347412
1508,"model=bert-base-uncased,i=3,dataset=atis,predict_num_samples",893.0
1509,"model=bert-base-uncased,i=3,dataset=atis,acc_id_all",0.858902575587906
1510,"model=bert-base-uncased,i=3,dataset=atis,f1_id_all",0.858902575587906
1511," model=bert-base-uncased,i=3,dataset=atis,total_duration",183.3321783542633
1512,"model=distilbert+adapter,i=3,dataset=atis,train_duration",30.696471452713013
1513,"model=distilbert+adapter,i=3,dataset=atis,train_num_samples",4480.0
1514,"model=distilbert+adapter,i=3,dataset=atis,acc_id_0",0.9664053751399776
1515,"model=distilbert+adapter,i=3,dataset=atis,f1_id_0",0.9664053751399776
1516,"model=distilbert+adapter,i=3,dataset=atis,predict_duration",0.7855660915374756
1517,"model=distilbert+adapter,i=3,dataset=atis,predict_num_samples",893.0
1518,"model=distilbert+adapter,i=3,dataset=atis,acc_id_all",0.9664053751399776
1519,"model=distilbert+adapter,i=3,dataset=atis,f1_id_all",0.9664053751399776
1520," model=distilbert+adapter,i=3,dataset=atis,total_duration",37.01920747756958
1521,"model=distilbert-base-uncased,i=3,dataset=atis,train_duration",228.68740034103394
1522,"model=distilbert-base-uncased,i=3,dataset=atis,train_num_samples",4480.0
1523,"model=distilbert-base-uncased,i=3,dataset=atis,acc_id_0",0.9720044792833147
1524,"model=distilbert-base-uncased,i=3,dataset=atis,f1_id_0",0.9720044792833148
1525,"model=distilbert-base-uncased,i=3,dataset=atis,predict_duration",0.7798938751220703
1526,"model=distilbert-base-uncased,i=3,dataset=atis,predict_num_samples",893.0
1527,"model=distilbert-base-uncased,i=3,dataset=atis,acc_id_all",0.9720044792833147
1528,"model=distilbert-base-uncased,i=3,dataset=atis,f1_id_all",0.9720044792833148
1529," model=distilbert-base-uncased,i=3,dataset=atis,total_duration",235.87563610076904
1530,"model=svm,i=4,dataset=atis,train_duration",0.563953161239624
1531,"model=svm,i=4,dataset=atis,train_num_samples",4480.0
1532,"model=svm,i=4,dataset=atis,acc_id_0",0.9193729003359462
1533,"model=svm,i=4,dataset=atis,f1_id_0",0.9193729003359462
1534,"model=svm,i=4,dataset=atis,predict_duration",0.09868955612182617
1535,"model=svm,i=4,dataset=atis,predict_num_samples",893.0
1536,"model=svm,i=4,dataset=atis,acc_id_all",0.9193729003359462
1537,"model=svm,i=4,dataset=atis,f1_id_all",0.9193729003359462
1538," model=svm,i=4,dataset=atis,total_duration",12.174658298492432
1539,"model=bert+adapter,i=4,dataset=atis,train_duration",84.33579301834106
1540,"model=bert+adapter,i=4,dataset=atis,train_num_samples",4480.0
1541,"model=bert+adapter,i=4,dataset=atis,acc_id_0",0.9675251959686451
1542,"model=bert+adapter,i=4,dataset=atis,f1_id_0",0.9675251959686451
1543,"model=bert+adapter,i=4,dataset=atis,predict_duration",1.191983699798584
1544,"model=bert+adapter,i=4,dataset=atis,predict_num_samples",893.0
1545,"model=bert+adapter,i=4,dataset=atis,acc_id_all",0.9675251959686451
1546,"model=bert+adapter,i=4,dataset=atis,f1_id_all",0.9675251959686451
1547," model=bert+adapter,i=4,dataset=atis,total_duration",92.04050493240356
1548,"model=bert-base-uncased,i=4,dataset=atis,train_duration",174.55290246009827
1549,"model=bert-base-uncased,i=4,dataset=atis,train_num_samples",4480.0
1550,"model=bert-base-uncased,i=4,dataset=atis,acc_id_0",0.858902575587906
1551,"model=bert-base-uncased,i=4,dataset=atis,f1_id_0",0.858902575587906
1552,"model=bert-base-uncased,i=4,dataset=atis,predict_duration",1.1503064632415771
1553,"model=bert-base-uncased,i=4,dataset=atis,predict_num_samples",893.0
1554,"model=bert-base-uncased,i=4,dataset=atis,acc_id_all",0.858902575587906
1555,"model=bert-base-uncased,i=4,dataset=atis,f1_id_all",0.858902575587906
1556," model=bert-base-uncased,i=4,dataset=atis,total_duration",181.6637783050537
1557,"model=distilbert+adapter,i=4,dataset=atis,train_duration",30.74373149871826
1558,"model=distilbert+adapter,i=4,dataset=atis,train_num_samples",4480.0
1559,"model=distilbert+adapter,i=4,dataset=atis,acc_id_0",0.9664053751399776
1560,"model=distilbert+adapter,i=4,dataset=atis,f1_id_0",0.9664053751399776
1561,"model=distilbert+adapter,i=4,dataset=atis,predict_duration",0.7844336032867432
1562,"model=distilbert+adapter,i=4,dataset=atis,predict_num_samples",893.0
1563,"model=distilbert+adapter,i=4,dataset=atis,acc_id_all",0.9664053751399776
1564,"model=distilbert+adapter,i=4,dataset=atis,f1_id_all",0.9664053751399776
1565," model=distilbert+adapter,i=4,dataset=atis,total_duration",37.11555194854736
1566,"model=distilbert-base-uncased,i=4,dataset=atis,train_duration",227.68051075935364
1567,"model=distilbert-base-uncased,i=4,dataset=atis,train_num_samples",4480.0
1568,"model=distilbert-base-uncased,i=4,dataset=atis,acc_id_0",0.9720044792833147
1569,"model=distilbert-base-uncased,i=4,dataset=atis,f1_id_0",0.9720044792833148
1570,"model=distilbert-base-uncased,i=4,dataset=atis,predict_duration",0.7834465503692627
1571,"model=distilbert-base-uncased,i=4,dataset=atis,predict_num_samples",893.0
1572,"model=distilbert-base-uncased,i=4,dataset=atis,acc_id_all",0.9720044792833147
1573,"model=distilbert-base-uncased,i=4,dataset=atis,f1_id_all",0.9720044792833148
1574," model=distilbert-base-uncased,i=4,dataset=atis,total_duration",234.07858085632324
1575,"model=svm,i=5,dataset=atis,train_duration",0.5527133941650391
1576,"model=svm,i=5,dataset=atis,train_num_samples",4480.0
1577,"model=svm,i=5,dataset=atis,acc_id_0",0.9193729003359462
1578,"model=svm,i=5,dataset=atis,f1_id_0",0.9193729003359462
1579,"model=svm,i=5,dataset=atis,predict_duration",0.0978538990020752
1580,"model=svm,i=5,dataset=atis,predict_num_samples",893.0
1581,"model=svm,i=5,dataset=atis,acc_id_all",0.9193729003359462
1582,"model=svm,i=5,dataset=atis,f1_id_all",0.9193729003359462
1583," model=svm,i=5,dataset=atis,total_duration",12.1244957447052
1584,"model=bert+adapter,i=5,dataset=atis,train_duration",84.3864254951477
1585,"model=bert+adapter,i=5,dataset=atis,train_num_samples",4480.0
1586,"model=bert+adapter,i=5,dataset=atis,acc_id_0",0.9675251959686451
1587,"model=bert+adapter,i=5,dataset=atis,f1_id_0",0.9675251959686451
1588,"model=bert+adapter,i=5,dataset=atis,predict_duration",1.182558536529541
1589,"model=bert+adapter,i=5,dataset=atis,predict_num_samples",893.0
1590,"model=bert+adapter,i=5,dataset=atis,acc_id_all",0.9675251959686451
1591,"model=bert+adapter,i=5,dataset=atis,f1_id_all",0.9675251959686451
1592," model=bert+adapter,i=5,dataset=atis,total_duration",92.01732873916626
1593,"model=bert-base-uncased,i=5,dataset=atis,train_duration",176.20528721809387
1594,"model=bert-base-uncased,i=5,dataset=atis,train_num_samples",4480.0
1595,"model=bert-base-uncased,i=5,dataset=atis,acc_id_0",0.858902575587906
1596,"model=bert-base-uncased,i=5,dataset=atis,f1_id_0",0.858902575587906
1597,"model=bert-base-uncased,i=5,dataset=atis,predict_duration",1.151048183441162
1598,"model=bert-base-uncased,i=5,dataset=atis,predict_num_samples",893.0
1599,"model=bert-base-uncased,i=5,dataset=atis,acc_id_all",0.858902575587906
1600,"model=bert-base-uncased,i=5,dataset=atis,f1_id_all",0.858902575587906
1601," model=bert-base-uncased,i=5,dataset=atis,total_duration",183.24633169174194
1602,"model=distilbert+adapter,i=5,dataset=atis,train_duration",30.767898082733154
1603,"model=distilbert+adapter,i=5,dataset=atis,train_num_samples",4480.0
1604,"model=distilbert+adapter,i=5,dataset=atis,acc_id_0",0.9664053751399776
1605,"model=distilbert+adapter,i=5,dataset=atis,f1_id_0",0.9664053751399776
1606,"model=distilbert+adapter,i=5,dataset=atis,predict_duration",0.7857856750488281
1607,"model=distilbert+adapter,i=5,dataset=atis,predict_num_samples",893.0
1608,"model=distilbert+adapter,i=5,dataset=atis,acc_id_all",0.9664053751399776
1609,"model=distilbert+adapter,i=5,dataset=atis,f1_id_all",0.9664053751399776
1610," model=distilbert+adapter,i=5,dataset=atis,total_duration",37.04041862487793
1611,"model=distilbert-base-uncased,i=5,dataset=atis,train_duration",227.30875158309937
1612,"model=distilbert-base-uncased,i=5,dataset=atis,train_num_samples",4480.0
1613,"model=distilbert-base-uncased,i=5,dataset=atis,acc_id_0",0.9720044792833147
1614,"model=distilbert-base-uncased,i=5,dataset=atis,f1_id_0",0.9720044792833148
1615,"model=distilbert-base-uncased,i=5,dataset=atis,predict_duration",0.8047339916229248
1616,"model=distilbert-base-uncased,i=5,dataset=atis,predict_num_samples",893.0
1617,"model=distilbert-base-uncased,i=5,dataset=atis,acc_id_all",0.9720044792833147
1618,"model=distilbert-base-uncased,i=5,dataset=atis,f1_id_all",0.9720044792833148
1619," model=distilbert-base-uncased,i=5,dataset=atis,total_duration",233.62651991844177
1620,"model=svm,i=6,dataset=atis,train_duration",0.5530500411987305
1621,"model=svm,i=6,dataset=atis,train_num_samples",4480.0
1622,"model=svm,i=6,dataset=atis,acc_id_0",0.9193729003359462
1623,"model=svm,i=6,dataset=atis,f1_id_0",0.9193729003359462
1624,"model=svm,i=6,dataset=atis,predict_duration",0.09750056266784668
1625,"model=svm,i=6,dataset=atis,predict_num_samples",893.0
1626,"model=svm,i=6,dataset=atis,acc_id_all",0.9193729003359462
1627,"model=svm,i=6,dataset=atis,f1_id_all",0.9193729003359462
1628," model=svm,i=6,dataset=atis,total_duration",12.107802629470825
1629,"model=bert+adapter,i=6,dataset=atis,train_duration",84.33231830596924
1630,"model=bert+adapter,i=6,dataset=atis,train_num_samples",4480.0
1631,"model=bert+adapter,i=6,dataset=atis,acc_id_0",0.9675251959686451
1632,"model=bert+adapter,i=6,dataset=atis,f1_id_0",0.9675251959686451
1633,"model=bert+adapter,i=6,dataset=atis,predict_duration",1.1815810203552246
1634,"model=bert+adapter,i=6,dataset=atis,predict_num_samples",893.0
1635,"model=bert+adapter,i=6,dataset=atis,acc_id_all",0.9675251959686451
1636,"model=bert+adapter,i=6,dataset=atis,f1_id_all",0.9675251959686451
1637," model=bert+adapter,i=6,dataset=atis,total_duration",91.87239265441895
1638,"model=bert-base-uncased,i=6,dataset=atis,train_duration",175.18108534812927
1639,"model=bert-base-uncased,i=6,dataset=atis,train_num_samples",4480.0
1640,"model=bert-base-uncased,i=6,dataset=atis,acc_id_0",0.858902575587906
1641,"model=bert-base-uncased,i=6,dataset=atis,f1_id_0",0.858902575587906
1642,"model=bert-base-uncased,i=6,dataset=atis,predict_duration",1.1535627841949463
1643,"model=bert-base-uncased,i=6,dataset=atis,predict_num_samples",893.0
1644,"model=bert-base-uncased,i=6,dataset=atis,acc_id_all",0.858902575587906
1645,"model=bert-base-uncased,i=6,dataset=atis,f1_id_all",0.858902575587906
1646," model=bert-base-uncased,i=6,dataset=atis,total_duration",182.23223042488098
1647,"model=distilbert+adapter,i=6,dataset=atis,train_duration",30.850631952285767
1648,"model=distilbert+adapter,i=6,dataset=atis,train_num_samples",4480.0
1649,"model=distilbert+adapter,i=6,dataset=atis,acc_id_0",0.9664053751399776
1650,"model=distilbert+adapter,i=6,dataset=atis,f1_id_0",0.9664053751399776
1651,"model=distilbert+adapter,i=6,dataset=atis,predict_duration",0.7858288288116455
1652,"model=distilbert+adapter,i=6,dataset=atis,predict_num_samples",893.0
1653,"model=distilbert+adapter,i=6,dataset=atis,acc_id_all",0.9664053751399776
1654,"model=distilbert+adapter,i=6,dataset=atis,f1_id_all",0.9664053751399776
1655," model=distilbert+adapter,i=6,dataset=atis,total_duration",37.17356729507446
1656,"model=distilbert-base-uncased,i=6,dataset=atis,train_duration",226.6406238079071
1657,"model=distilbert-base-uncased,i=6,dataset=atis,train_num_samples",4480.0
1658,"model=distilbert-base-uncased,i=6,dataset=atis,acc_id_0",0.9720044792833147
1659,"model=distilbert-base-uncased,i=6,dataset=atis,f1_id_0",0.9720044792833148
1660,"model=distilbert-base-uncased,i=6,dataset=atis,predict_duration",0.7711367607116699
1661,"model=distilbert-base-uncased,i=6,dataset=atis,predict_num_samples",893.0
1662,"model=distilbert-base-uncased,i=6,dataset=atis,acc_id_all",0.9720044792833147
1663,"model=distilbert-base-uncased,i=6,dataset=atis,f1_id_all",0.9720044792833148
1664," model=distilbert-base-uncased,i=6,dataset=atis,total_duration",233.10441136360168
1665,"model=svm,i=7,dataset=atis,train_duration",0.5598442554473877
1666,"model=svm,i=7,dataset=atis,train_num_samples",4480.0
1667,"model=svm,i=7,dataset=atis,acc_id_0",0.9193729003359462
1668,"model=svm,i=7,dataset=atis,f1_id_0",0.9193729003359462
1669,"model=svm,i=7,dataset=atis,predict_duration",0.09909677505493164
1670,"model=svm,i=7,dataset=atis,predict_num_samples",893.0
1671,"model=svm,i=7,dataset=atis,acc_id_all",0.9193729003359462
1672,"model=svm,i=7,dataset=atis,f1_id_all",0.9193729003359462
1673," model=svm,i=7,dataset=atis,total_duration",12.06222939491272
1674,"model=bert+adapter,i=7,dataset=atis,train_duration",84.44284725189209
1675,"model=bert+adapter,i=7,dataset=atis,train_num_samples",4480.0
1676,"model=bert+adapter,i=7,dataset=atis,acc_id_0",0.9675251959686451
1677,"model=bert+adapter,i=7,dataset=atis,f1_id_0",0.9675251959686451
1678,"model=bert+adapter,i=7,dataset=atis,predict_duration",1.1958622932434082
1679,"model=bert+adapter,i=7,dataset=atis,predict_num_samples",893.0
1680,"model=bert+adapter,i=7,dataset=atis,acc_id_all",0.9675251959686451
1681,"model=bert+adapter,i=7,dataset=atis,f1_id_all",0.9675251959686451
1682," model=bert+adapter,i=7,dataset=atis,total_duration",92.18745946884155
1683,"model=bert-base-uncased,i=7,dataset=atis,train_duration",175.4058277606964
1684,"model=bert-base-uncased,i=7,dataset=atis,train_num_samples",4480.0
1685,"model=bert-base-uncased,i=7,dataset=atis,acc_id_0",0.858902575587906
1686,"model=bert-base-uncased,i=7,dataset=atis,f1_id_0",0.858902575587906
1687,"model=bert-base-uncased,i=7,dataset=atis,predict_duration",1.1277532577514648
1688,"model=bert-base-uncased,i=7,dataset=atis,predict_num_samples",893.0
1689,"model=bert-base-uncased,i=7,dataset=atis,acc_id_all",0.858902575587906
1690,"model=bert-base-uncased,i=7,dataset=atis,f1_id_all",0.858902575587906
1691," model=bert-base-uncased,i=7,dataset=atis,total_duration",182.44493889808655
1692,"model=distilbert+adapter,i=7,dataset=atis,train_duration",30.763048887252808
1693,"model=distilbert+adapter,i=7,dataset=atis,train_num_samples",4480.0
1694,"model=distilbert+adapter,i=7,dataset=atis,acc_id_0",0.9664053751399776
1695,"model=distilbert+adapter,i=7,dataset=atis,f1_id_0",0.9664053751399776
1696,"model=distilbert+adapter,i=7,dataset=atis,predict_duration",0.7827792167663574
1697,"model=distilbert+adapter,i=7,dataset=atis,predict_num_samples",893.0
1698,"model=distilbert+adapter,i=7,dataset=atis,acc_id_all",0.9664053751399776
1699,"model=distilbert+adapter,i=7,dataset=atis,f1_id_all",0.9664053751399776
1700," model=distilbert+adapter,i=7,dataset=atis,total_duration",37.16267800331116
1701,"model=distilbert-base-uncased,i=7,dataset=atis,train_duration",227.9060115814209
1702,"model=distilbert-base-uncased,i=7,dataset=atis,train_num_samples",4480.0
1703,"model=distilbert-base-uncased,i=7,dataset=atis,acc_id_0",0.9720044792833147
1704,"model=distilbert-base-uncased,i=7,dataset=atis,f1_id_0",0.9720044792833148
1705,"model=distilbert-base-uncased,i=7,dataset=atis,predict_duration",0.7981534004211426
1706,"model=distilbert-base-uncased,i=7,dataset=atis,predict_num_samples",893.0
1707,"model=distilbert-base-uncased,i=7,dataset=atis,acc_id_all",0.9720044792833147
1708,"model=distilbert-base-uncased,i=7,dataset=atis,f1_id_all",0.9720044792833148
1709," model=distilbert-base-uncased,i=7,dataset=atis,total_duration",234.5235435962677
1710,"model=svm,i=8,dataset=atis,train_duration",0.5498244762420654
1711,"model=svm,i=8,dataset=atis,train_num_samples",4480.0
1712,"model=svm,i=8,dataset=atis,acc_id_0",0.9193729003359462
1713,"model=svm,i=8,dataset=atis,f1_id_0",0.9193729003359462
1714,"model=svm,i=8,dataset=atis,predict_duration",0.09844684600830078
1715,"model=svm,i=8,dataset=atis,predict_num_samples",893.0
1716,"model=svm,i=8,dataset=atis,acc_id_all",0.9193729003359462
1717,"model=svm,i=8,dataset=atis,f1_id_all",0.9193729003359462
1718," model=svm,i=8,dataset=atis,total_duration",12.214747905731201
1719,"model=bert+adapter,i=8,dataset=atis,train_duration",84.30748057365417
1720,"model=bert+adapter,i=8,dataset=atis,train_num_samples",4480.0
1721,"model=bert+adapter,i=8,dataset=atis,acc_id_0",0.9675251959686451
1722,"model=bert+adapter,i=8,dataset=atis,f1_id_0",0.9675251959686451
1723,"model=bert+adapter,i=8,dataset=atis,predict_duration",1.1861796379089355
1724,"model=bert+adapter,i=8,dataset=atis,predict_num_samples",893.0
1725,"model=bert+adapter,i=8,dataset=atis,acc_id_all",0.9675251959686451
1726,"model=bert+adapter,i=8,dataset=atis,f1_id_all",0.9675251959686451
1727," model=bert+adapter,i=8,dataset=atis,total_duration",91.8841462135315
1728,"model=bert-base-uncased,i=8,dataset=atis,train_duration",175.7146599292755
1729,"model=bert-base-uncased,i=8,dataset=atis,train_num_samples",4480.0
1730,"model=bert-base-uncased,i=8,dataset=atis,acc_id_0",0.858902575587906
1731,"model=bert-base-uncased,i=8,dataset=atis,f1_id_0",0.858902575587906
1732,"model=bert-base-uncased,i=8,dataset=atis,predict_duration",1.1481351852416992
1733,"model=bert-base-uncased,i=8,dataset=atis,predict_num_samples",893.0
1734,"model=bert-base-uncased,i=8,dataset=atis,acc_id_all",0.858902575587906
1735,"model=bert-base-uncased,i=8,dataset=atis,f1_id_all",0.858902575587906
1736," model=bert-base-uncased,i=8,dataset=atis,total_duration",182.7845618724823
1737,"model=distilbert+adapter,i=8,dataset=atis,train_duration",30.734244346618652
1738,"model=distilbert+adapter,i=8,dataset=atis,train_num_samples",4480.0
1739,"model=distilbert+adapter,i=8,dataset=atis,acc_id_0",0.9664053751399776
1740,"model=distilbert+adapter,i=8,dataset=atis,f1_id_0",0.9664053751399776
1741,"model=distilbert+adapter,i=8,dataset=atis,predict_duration",0.7876467704772949
1742,"model=distilbert+adapter,i=8,dataset=atis,predict_num_samples",893.0
1743,"model=distilbert+adapter,i=8,dataset=atis,acc_id_all",0.9664053751399776
1744,"model=distilbert+adapter,i=8,dataset=atis,f1_id_all",0.9664053751399776
