,key,value
1124,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_num_samples",450.0
1125,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_duration",384.7242395877838
1126,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_num_samples",1500.0
1127,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,acc_id_8",0.9844444444444445
1128,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,f1_id_8",0.9844444444444445
1129,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_duration",0.4275846481323242
1130,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_num_samples",450.0
1131,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_duration",396.4688069820404
1132,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,train_num_samples",1500.0
1133,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,acc_id_9",0.9466666666666667
1134,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,f1_id_9",0.9466666666666667
1135,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_duration",0.4133577346801758
1136,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,predict_num_samples",450.0
1137," dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,acc_id_all",0.9415555555555556
1138,"dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,f1_id_all",0.9415555555555556
1139," dataset=clinc,add_adapter=False,num_modules=10,model=distilbert-base-uncased,total_duration",4332.141994714737
1140,"dataset=hwu_orig,add_adapter=False,num_modules=1,model=svm,train_duration",13.92206335067749
1141,"dataset=hwu_orig,add_adapter=False,num_modules=1,model=svm,train_num_samples",19879.0
1142,"dataset=hwu_orig,add_adapter=False,num_modules=1,model=svm,acc_id_0",0.8346613545816733
1143,"dataset=hwu_orig,add_adapter=False,num_modules=1,model=svm,f1_id_0",0.8346613545816733
1144,"dataset=hwu_orig,add_adapter=False,num_modules=1,model=svm,predict_duration",3.5265934467315674
1145,"dataset=hwu_orig,add_adapter=False,num_modules=1,model=svm,predict_num_samples",2510.0
1146,"dataset=hwu_orig,add_adapter=False,num_modules=1,model=svm,acc_id_all",0.8346613545816733
1147,"dataset=hwu_orig,add_adapter=False,num_modules=1,model=svm,f1_id_all",0.8346613545816733
1148," dataset=hwu_orig,add_adapter=False,num_modules=1,model=svm,total_duration",63.08661508560181
1149,"dataset=hwu_orig,add_adapter=True,num_modules=1,model=bert+adapter,train_duration",270.0501239299774
1150,"dataset=hwu_orig,add_adapter=True,num_modules=1,model=bert+adapter,train_num_samples",19879.0
1151,"dataset=hwu_orig,add_adapter=True,num_modules=1,model=bert+adapter,acc_id_0",0.8880478087649403
1152,"dataset=hwu_orig,add_adapter=True,num_modules=1,model=bert+adapter,f1_id_0",0.8880478087649403
1153,"dataset=hwu_orig,add_adapter=True,num_modules=1,model=bert+adapter,predict_duration",3.319108009338379
1154,"dataset=hwu_orig,add_adapter=True,num_modules=1,model=bert+adapter,predict_num_samples",2510.0
1155,"dataset=hwu_orig,add_adapter=True,num_modules=1,model=bert+adapter,acc_id_all",0.8880478087649403
1156,"dataset=hwu_orig,add_adapter=True,num_modules=1,model=bert+adapter,f1_id_all",0.8880478087649403
1157," dataset=hwu_orig,add_adapter=True,num_modules=1,model=bert+adapter,total_duration",279.7902386188507
1158,"dataset=hwu_orig,add_adapter=False,num_modules=1,model=bert-base-uncased,train_duration",1495.4760274887085
1159,"dataset=hwu_orig,add_adapter=False,num_modules=1,model=bert-base-uncased,train_num_samples",19879.0
1160,"dataset=hwu_orig,add_adapter=False,num_modules=1,model=bert-base-uncased,acc_id_0",0.8776892430278884
1161,"dataset=hwu_orig,add_adapter=False,num_modules=1,model=bert-base-uncased,f1_id_0",0.8776892430278884
1162,"dataset=hwu_orig,add_adapter=False,num_modules=1,model=bert-base-uncased,predict_duration",3.1872644424438477
1163,"dataset=hwu_orig,add_adapter=False,num_modules=1,model=bert-base-uncased,predict_num_samples",2510.0
1164,"dataset=hwu_orig,add_adapter=False,num_modules=1,model=bert-base-uncased,acc_id_all",0.8776892430278884
1165,"dataset=hwu_orig,add_adapter=False,num_modules=1,model=bert-base-uncased,f1_id_all",0.8776892430278884
1166," dataset=hwu_orig,add_adapter=False,num_modules=1,model=bert-base-uncased,total_duration",1505.2604994773865
1167,"dataset=hwu_orig,add_adapter=True,num_modules=1,model=distilbert+adapter,train_duration",168.40916800498962
1168,"dataset=hwu_orig,add_adapter=True,num_modules=1,model=distilbert+adapter,train_num_samples",19879.0
1169,"dataset=hwu_orig,add_adapter=True,num_modules=1,model=distilbert+adapter,acc_id_0",0.9031872509960159
1170,"dataset=hwu_orig,add_adapter=True,num_modules=1,model=distilbert+adapter,f1_id_0",0.9031872509960159
1171,"dataset=hwu_orig,add_adapter=True,num_modules=1,model=distilbert+adapter,predict_duration",2.3272879123687744
1172,"dataset=hwu_orig,add_adapter=True,num_modules=1,model=distilbert+adapter,predict_num_samples",2510.0
1173,"dataset=hwu_orig,add_adapter=True,num_modules=1,model=distilbert+adapter,acc_id_all",0.9031872509960159
1174,"dataset=hwu_orig,add_adapter=True,num_modules=1,model=distilbert+adapter,f1_id_all",0.9031872509960159
1175," dataset=hwu_orig,add_adapter=True,num_modules=1,model=distilbert+adapter,total_duration",176.00744795799255
1176,"dataset=hwu_orig,add_adapter=False,num_modules=1,model=distilbert-base-uncased,train_duration",869.1580460071564
1177,"dataset=hwu_orig,add_adapter=False,num_modules=1,model=distilbert-base-uncased,train_num_samples",19879.0
1178,"dataset=hwu_orig,add_adapter=False,num_modules=1,model=distilbert-base-uncased,acc_id_0",0.9167330677290837
1179,"dataset=hwu_orig,add_adapter=False,num_modules=1,model=distilbert-base-uncased,f1_id_0",0.9167330677290836
1180,"dataset=hwu_orig,add_adapter=False,num_modules=1,model=distilbert-base-uncased,predict_duration",2.237715482711792
1181,"dataset=hwu_orig,add_adapter=False,num_modules=1,model=distilbert-base-uncased,predict_num_samples",2510.0
1182,"dataset=hwu_orig,add_adapter=False,num_modules=1,model=distilbert-base-uncased,acc_id_all",0.9167330677290837
1183,"dataset=hwu_orig,add_adapter=False,num_modules=1,model=distilbert-base-uncased,f1_id_all",0.9167330677290836
1184," dataset=hwu_orig,add_adapter=False,num_modules=1,model=distilbert-base-uncased,total_duration",876.8245937824249
1185,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=svm,train_duration",10.428329229354858
1186,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=svm,train_num_samples",19879.0
1187,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=svm,acc_ms",0.8916334661354581
1188,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=svm,f1_ms",0.8916334661354581
1189,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=svm,predict_duration",1.308349370956421
1190,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=svm,predict_num_samples",2510.0
1191,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=svm,train_duration",1.0287537574768066
1192,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=svm,train_num_samples",4872.0
1193,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=svm,acc_id_0",0.8536184210526315
1194,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=svm,f1_id_0",0.8536184210526315
1195,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=svm,predict_duration",0.13020086288452148
1196,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=svm,predict_num_samples",2510.0
1197,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=svm,train_duration",1.3322727680206299
1198,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=svm,train_num_samples",7009.0
1199,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=svm,acc_id_1",0.9185918591859186
1200,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=svm,f1_id_1",0.9185918591859185
1201,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=svm,predict_duration",0.20859360694885254
1202,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=svm,predict_num_samples",2510.0
1203,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=svm,train_duration",2.7370660305023193
1204,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=svm,train_num_samples",7998.0
1205,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=svm,acc_id_2",0.8821752265861027
1206,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=svm,f1_id_2",0.8821752265861027
1207,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=svm,predict_duration",0.29233264923095703
1208,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=svm,predict_num_samples",2510.0
1209," dataset=hwu_orig,add_adapter=False,num_modules=3,model=svm,acc_id_all",0.8290836653386454
1210,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=svm,f1_id_all",0.8290836653386454
1211," dataset=hwu_orig,add_adapter=False,num_modules=3,model=svm,total_duration",111.813227891922
1212,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=bert+adapter,train_duration",270.6887743473053
1213,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=bert+adapter,train_num_samples",19879.0
1214,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=bert+adapter,acc_ms",0.9358565737051793
1215,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=bert+adapter,f1_ms",0.9358565737051793
1216,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=bert+adapter,predict_duration",3.2779974937438965
1217,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=bert+adapter,predict_num_samples",2510.0
1218,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=bert+adapter,train_duration",92.68294596672058
1219,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=bert+adapter,train_num_samples",5026.0
1220,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=bert+adapter,acc_id_0",0.9439252336448598
1221,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=bert+adapter,f1_id_0",0.9439252336448598
1222,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=bert+adapter,predict_duration",0.8372418880462646
1223,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=bert+adapter,predict_num_samples",642.0
1224,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=bert+adapter,train_duration",89.49679470062256
1225,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=bert+adapter,train_num_samples",7840.0
1226,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=bert+adapter,acc_id_1",0.9625615763546798
1227,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=bert+adapter,f1_id_1",0.9625615763546798
1228,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=bert+adapter,predict_duration",1.3283066749572754
1229,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=bert+adapter,predict_num_samples",1015.0
1230,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=bert+adapter,train_duration",95.69187617301941
1231,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=bert+adapter,train_num_samples",7013.0
1232,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=bert+adapter,acc_id_2",0.9542790152403282
1233,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=bert+adapter,f1_id_2",0.9542790152403282
1234,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=bert+adapter,predict_duration",1.16434645652771
1235,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=bert+adapter,predict_num_samples",853.0
1236," dataset=hwu_orig,add_adapter=True,num_modules=3,model=bert+adapter,acc_id_all",0.9099601593625498
1237,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=bert+adapter,f1_id_all",0.9099601593625498
1238," dataset=hwu_orig,add_adapter=True,num_modules=3,model=bert+adapter,total_duration",590.8356103897095
1239,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=bert-base-uncased,train_duration",1061.6830623149872
1240,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=bert-base-uncased,train_num_samples",19879.0
1241,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=bert-base-uncased,acc_ms",0.9075697211155378
1242,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=bert-base-uncased,f1_ms",0.9075697211155378
1243,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=bert-base-uncased,predict_duration",3.1845178604125977
1244,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=bert-base-uncased,predict_num_samples",2510.0
1245,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=bert-base-uncased,train_duration",687.5299804210663
1246,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=bert-base-uncased,train_num_samples",4872.0
1247,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=bert-base-uncased,acc_id_0",0.9013157894736842
1248,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=bert-base-uncased,f1_id_0",0.9013157894736842
1249,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=bert-base-uncased,predict_duration",0.7996931076049805
1250,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=bert-base-uncased,predict_num_samples",608.0
1251,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=bert-base-uncased,train_duration",696.4719798564911
1252,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=bert-base-uncased,train_num_samples",7009.0
1253,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=bert-base-uncased,acc_id_1",0.9482948294829483
1254,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=bert-base-uncased,f1_id_1",0.9482948294829483
1255,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=bert-base-uncased,predict_duration",1.172166109085083
1256,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=bert-base-uncased,predict_num_samples",909.0
1257,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=bert-base-uncased,train_duration",678.571531534195
1258,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=bert-base-uncased,train_num_samples",7998.0
1259,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=bert-base-uncased,acc_id_2",0.9133937562940584
1260,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=bert-base-uncased,f1_id_2",0.9133937562940584
1261,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=bert-base-uncased,predict_duration",1.2560551166534424
1262,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=bert-base-uncased,predict_num_samples",993.0
1263," dataset=hwu_orig,add_adapter=False,num_modules=3,model=bert-base-uncased,acc_id_all",0.8705179282868526
1264,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=bert-base-uncased,f1_id_all",0.8705179282868526
1265," dataset=hwu_orig,add_adapter=False,num_modules=3,model=bert-base-uncased,total_duration",3166.2912242412567
1266,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=distilbert+adapter,train_duration",167.31945824623108
1267,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=distilbert+adapter,train_num_samples",19879.0
1268,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=distilbert+adapter,acc_ms",0.9334661354581674
1269,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=distilbert+adapter,f1_ms",0.9334661354581674
1270,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=distilbert+adapter,predict_duration",2.3227925300598145
1271,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=distilbert+adapter,predict_num_samples",2510.0
1272,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=distilbert+adapter,train_duration",34.544501304626465
1273,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=distilbert+adapter,train_num_samples",4872.0
1274,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=distilbert+adapter,acc_id_0",0.9259868421052632
1275,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=distilbert+adapter,f1_id_0",0.9259868421052632
1276,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=distilbert+adapter,predict_duration",0.6328029632568359
1277,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=distilbert+adapter,predict_num_samples",608.0
1278,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=distilbert+adapter,train_duration",58.92684888839722
1279,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=distilbert+adapter,train_num_samples",7009.0
1280,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=distilbert+adapter,acc_id_1",0.9658965896589659
1281,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=distilbert+adapter,f1_id_1",0.9658965896589659
1282,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=distilbert+adapter,predict_duration",0.8906872272491455
1283,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=distilbert+adapter,predict_num_samples",909.0
1284,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=distilbert+adapter,train_duration",57.13243865966797
1285,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=distilbert+adapter,train_num_samples",7998.0
1286,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=distilbert+adapter,acc_id_2",0.9355488418932527
1287,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=distilbert+adapter,f1_id_2",0.9355488418932527
1288,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=distilbert+adapter,predict_duration",1.0019757747650146
1289,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=distilbert+adapter,predict_num_samples",993.0
1290," dataset=hwu_orig,add_adapter=True,num_modules=3,model=distilbert+adapter,acc_id_all",0.9
1291,"dataset=hwu_orig,add_adapter=True,num_modules=3,model=distilbert+adapter,f1_id_all",0.9
1292," dataset=hwu_orig,add_adapter=True,num_modules=3,model=distilbert+adapter,total_duration",351.4210207462311
1293,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=distilbert-base-uncased,train_duration",448.22583174705505
1294,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=distilbert-base-uncased,train_num_samples",19879.0
1295,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=distilbert-base-uncased,acc_ms",0.9358565737051793
1296,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=distilbert-base-uncased,f1_ms",0.9358565737051793
1297,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=distilbert-base-uncased,predict_duration",2.2483253479003906
1298,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=distilbert-base-uncased,predict_num_samples",2510.0
1299,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=distilbert-base-uncased,train_duration",401.4134929180145
1300,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=distilbert-base-uncased,train_num_samples",4872.0
1301,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=distilbert-base-uncased,acc_id_0",0.9473684210526315
1302,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=distilbert-base-uncased,f1_id_0",0.9473684210526315
1303,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=distilbert-base-uncased,predict_duration",0.569951057434082
1304,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=distilbert-base-uncased,predict_num_samples",608.0
1305,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=distilbert-base-uncased,train_duration",371.9154531955719
1306,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=distilbert-base-uncased,train_num_samples",7009.0
1307,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=distilbert-base-uncased,acc_id_1",0.9735973597359736
1308,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=distilbert-base-uncased,f1_id_1",0.9735973597359736
1309,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=distilbert-base-uncased,predict_duration",0.8295419216156006
1310,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=distilbert-base-uncased,predict_num_samples",909.0
1311,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=distilbert-base-uncased,train_duration",404.5365912914276
1312,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=distilbert-base-uncased,train_num_samples",7998.0
1313,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=distilbert-base-uncased,acc_id_2",0.945619335347432
1314,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=distilbert-base-uncased,f1_id_2",0.945619335347432
1315,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=distilbert-base-uncased,predict_duration",0.8953063488006592
1316,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=distilbert-base-uncased,predict_num_samples",993.0
1317," dataset=hwu_orig,add_adapter=False,num_modules=3,model=distilbert-base-uncased,acc_id_all",0.9143426294820717
1318,"dataset=hwu_orig,add_adapter=False,num_modules=3,model=distilbert-base-uncased,f1_id_all",0.9143426294820717
1319," dataset=hwu_orig,add_adapter=False,num_modules=3,model=distilbert-base-uncased,total_duration",1659.0537855625153
1320,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,train_duration",10.540293455123901
1321,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,train_num_samples",19879.0
1322,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,acc_ms",0.8916334661354581
1323,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,f1_ms",0.8916334661354581
1324,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,predict_duration",1.3557064533233643
1325,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,predict_num_samples",2510.0
1326,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,train_duration",0.0384669303894043
1327,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,train_num_samples",842.0
1328,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,acc_id_0",0.9117647058823529
1329,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,f1_id_0",0.9117647058823528
1330,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,predict_duration",0.002583742141723633
1331,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,predict_num_samples",2510.0
1332,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,train_duration",0.3139064311981201
1333,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,train_num_samples",2328.0
1334,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,acc_id_1",0.9313725490196079
1335,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,f1_id_1",0.9313725490196079
1336,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,predict_duration",0.021201372146606445
1337,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,predict_num_samples",2510.0
1338,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,train_duration",0.43227148056030273
1339,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,train_num_samples",3044.0
1340,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,acc_id_2",0.8699186991869918
1341,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,f1_id_2",0.8699186991869918
1342,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,predict_duration",0.03874492645263672
1343,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,predict_num_samples",2510.0
1344,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,train_duration",0.027213335037231445
1345,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,train_num_samples",721.0
1346,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,acc_id_3",0.9357798165137615
1347,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,f1_id_3",0.9357798165137615
1348,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,predict_duration",0.0022420883178710938
1349,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,predict_num_samples",2510.0
1350,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,train_duration",0.600529670715332
1351,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,train_num_samples",5566.0
1352,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,acc_id_4",0.9467213114754098
1353,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,f1_id_4",0.9467213114754098
1354,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,predict_duration",0.09175348281860352
1355,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,predict_num_samples",2510.0
1356,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,train_duration",0.03694725036621094
1357,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,train_num_samples",1016.0
1358,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,acc_id_5",0.9583333333333334
1359,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,f1_id_5",0.9583333333333334
1360,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,predict_duration",0.002894163131713867
1361,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,predict_num_samples",2510.0
1362,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,train_duration",0.07349014282226562
1363,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,train_num_samples",1272.0
1364,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,acc_id_6",0.8343949044585988
1365,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,f1_id_6",0.8343949044585988
1366,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,predict_duration",0.00729823112487793
1367,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,predict_num_samples",2510.0
1368,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,train_duration",0.3427000045776367
1369,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,train_num_samples",2905.0
1370,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,acc_id_7",0.8567251461988304
1371,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,f1_id_7",0.8567251461988304
1372,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,predict_duration",0.030347108840942383
1373,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,predict_num_samples",2510.0
1374,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,train_duration",0.0
1375,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,train_num_samples",804.0
1376,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,acc_id_8",1.0
1377,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,f1_id_8",1.0
1378,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,predict_duration",0.0
1379,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,predict_num_samples",2510.0
1380,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,train_duration",0.07968974113464355
1381,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,train_num_samples",1381.0
1382,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,acc_id_9",0.9080459770114943
1383,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,f1_id_9",0.9080459770114943
1384,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,predict_duration",0.007127523422241211
1385,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,predict_num_samples",2510.0
1386," dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,acc_id_all",0.8298804780876494
1387,"dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,f1_id_all",0.8298804780876494
1388," dataset=hwu_orig,add_adapter=False,num_modules=10,model=svm,total_duration",156.19770550727844
1389,"dataset=hwu_orig,add_adapter=True,num_modules=10,model=bert+adapter,train_duration",225.21784281730652
